id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1212345723972390912,1212345723972390912,1577880719000,2020-01-01,17:41:59,India Standard Time,702723120470228993,benetton_india,Benetton India,,May you have the brightest 2020 ever! #HappyNew2020 pic.twitter.com/259lHyajZj,[],[],[],0,1,2,['#happynew2020'],[],https://twitter.com/benetton_india/status/1212345723972390912,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1210854253650161664,1210854253650161664,1577525125000,2019-12-28,14:55:25,India Standard Time,702723120470228993,benetton_india,Benetton India,,"With every purchase, you decide the future of our planet. Choose wisely
.
.
.
#Benetton_india #unitedcolorsofbenetton #unitedcolorsofmood #sustainablefashion #responsiblefashion #slowfashion  https://www.instagram.com/p/B6nGn2-g9Xw/?igshid=jgs5uef1d68v …",[],['https://www.instagram.com/p/B6nGn2-g9Xw/?igshid=jgs5uef1d68v'],[],1,0,1,"['#benetton_india', '#unitedcolorsofbenetton', '#unitedcolorsofmood', '#sustainablefashion', '#responsiblefashion', '#slowfashion']",[],https://twitter.com/benetton_india/status/1210854253650161664,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1210854089833222144,1210854089833222144,1577525086000,2019-12-28,14:54:46,India Standard Time,702723120470228993,benetton_india,Benetton India,,"United for a reason
.
.
.
#Benetton_india #unitedcolorsofbenetton #unitedcolorsofmood #united  https://www.instagram.com/p/B6nGjFbAzvD/?igshid=aq4d03nneoy2 …",[],['https://www.instagram.com/p/B6nGjFbAzvD/?igshid=aq4d03nneoy2'],[],0,0,2,"['#benetton_india', '#unitedcolorsofbenetton', '#unitedcolorsofmood', '#united']",[],https://twitter.com/benetton_india/status/1210854089833222144,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1207920479358660609,1207920479358660609,1576825659000,2019-12-20,12:37:39,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Add some layers of warmth, checks and primary colours and you are ready to slay
.
.
.

#ootd #colorfest #ucb #benettonindia #stripestyle #fridayfeels #cozyclothes  https://www.instagram.com/p/B6SQfzHAQi7/?igshid=1n5idspm65mpb …",[],['https://www.instagram.com/p/B6SQfzHAQi7/?igshid=1n5idspm65mpb'],[],0,0,0,"['#ootd', '#colorfest', '#ucb', '#benettonindia', '#stripestyle', '#fridayfeels', '#cozyclothes']",[],https://twitter.com/benetton_india/status/1207920479358660609,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1205754629516091392,1205754629516091392,1576309280000,2019-12-14,13:11:20,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Diksha Rawat sports her “Always fresh and always ready to chase those dreams” outfits from our AW’19 collection
#Benetton #SaturdayVibes #UCB pic.twitter.com/HQj19hIASo",[],[],[],0,1,1,"['#benetton', '#saturdayvibes', '#ucb']",[],https://twitter.com/benetton_india/status/1205754629516091392,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1205100812717789184,1205100812717789184,1576153398000,2019-12-12,17:53:18,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Things @rasnabhasin loves -
Vintage Cars 
Clear Skies 
Colourful sweaters and stripes💚💙❤️
#Benetton #WinterWear #OotdStyle pic.twitter.com/dHs5RnjxpN",['rasnabhasin'],[],[],0,2,4,"['#benetton', '#winterwear', '#ootdstyle']",[],https://twitter.com/benetton_india/status/1205100812717789184,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '36046461', 'username': 'rasnabhasin'}]",
1205016792688496640,1205016792688496640,1576133366000,2019-12-12,12:19:26,India Standard Time,702723120470228993,benetton_india,Benetton India,,"A transformation
#UnitedColorsOfBenetton #UnitedColorsOfBenettonIndia #UCBIndia #Fashion #ThursdayMotivation pic.twitter.com/gRhUu0YYMv",[],[],[],0,1,5,"['#unitedcolorsofbenetton', '#unitedcolorsofbenettonindia', '#ucbindia', '#fashion', '#thursdaymotivation']",[],https://twitter.com/benetton_india/status/1205016792688496640,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1189120688268800002,1189120688268800002,1572343439000,2019-10-29,15:33:59,India Standard Time,702723120470228993,benetton_india,Benetton India,,FALL in love this season with subtle shades of pink from the AW’19 Collection. Are you Team Tote or Team backpack?   #BenettonAW19 #InStoresNow #Benetton pic.twitter.com/EVeh9I5WEM,[],[],['https://pbs.twimg.com/media/EICa9K-XYAA28Za.jpg'],0,2,6,"['#benettonaw19', '#instoresnow', '#benetton']",[],https://twitter.com/benetton_india/status/1189120688268800002,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1189074145612566529,1189074145612566529,1572332342000,2019-10-29,12:29:02,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Move in pastels. Own this effortlessly classic pair of sneakers from the nearest Benetton store and ace your everyday look.       
 #BenettonAW19 #InStoresNow #Benetton pic.twitter.com/lPaKMRgH8S",[],[],['https://pbs.twimg.com/media/EIBwnciW4AAgj5i.jpg'],0,1,4,"['#benettonaw19', '#instoresnow', '#benetton']",[],https://twitter.com/benetton_india/status/1189074145612566529,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1188305577987825664,1188305577987825664,1572149102000,2019-10-27,09:35:02,India Standard Time,702723120470228993,benetton_india,Benetton India,,"May the lights this Diwali show us the way and lead us together on the path of colors and unity. Benetton wishes you a spectacular Diwali.
#HAPPYDIWALI pic.twitter.com/buDxVGMJOl",[],[],[],1,3,8,['#happydiwali'],[],https://twitter.com/benetton_india/status/1188305577987825664,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
